2021-08-24;0016;3064;147;16.251999999999992
2021-08-24;0016;3069;155;11.589999999999996
2021-08-24;0016;3091;123;11.808999999999996
2021-08-24;0016;3092;159;11.912999999999997
2021-08-24;0016;3093;101;7.6639999999999935
2021-08-24;0016;3094;92;4.797999999999998
2021-08-24;0016;3095;136;12.027999999999997
2021-08-24;0016;3096;112;8.194999999999995
2021-08-24;0016;3097;156;8.106999999999994
2021-08-24;0016;3099;112;9.277999999999999
2021-08-24;0016;6666;1;
2021-08-24;0026;965;182;20.133000000000003
2021-08-24;0101;3066;1;0.122
2021-08-24;219;1057;5;0.562
2021-08-24;245;1086;9;1.0979999999999999
2021-08-24;247;1088;23;2.7339999999999987
2021-08-24;248;1089;2;0.244
2021-08-24;256;1097;58;6.259999999999995
2021-08-24;263;201;145;16.554999999999996
2021-08-24;263;202;181;20.057
2021-08-24;263;203;138;15.347999999999995
2021-08-24;263;206;138;15.18299999999999
2021-08-24;263;207;128;14.26199999999999
2021-08-24;263;208;112;12.569999999999995
2021-08-24;263;209;137;14.910999999999992
2021-08-24;263;211;119;12.869999999999996
2021-08-24;265;300;32;2.9519999999999986
2021-08-24;265;394;163;16.766999999999996
2021-08-24;265;395;113;12.649999999999995
2021-08-24;265;396;124;11.312999999999997
2021-08-24;265;397;177;13.930999999999997
2021-08-24;265;398;205;11.429999999999998
2021-08-24;265;399;136;9.397999999999993
2021-08-24;265;400;160;14.37000000000001
2021-08-24;265;499;133;8.729999999999999
2021-08-24;265;500;26;2.5549999999999993
2021-08-24;266;848;443;47.36399999999983
2021-08-24;267;3051;160;13.785999999999994
2021-08-24;267;3052;178;19.099999999999994
2021-08-24;267;3053;276;31.871999999999986
2021-08-24;267;3054;215;24.44399999999999
2021-08-24;267;3055;207;23.14599999999999
2021-08-24;267;3056;195;21.977999999999984
2021-08-24;267;3057;241;27.027999999999988
2021-08-24;268;3130;165;17.923999999999996
2021-08-24;268;3131;149;15.705999999999994
2021-08-24;268;3132;140;15.413999999999994
2021-08-24;268;3141;192;18.92599999999999
2021-08-24;268;3142;139;13.270999999999995
2021-08-24;268;3143;262;19.199999999999996
2021-08-24;268;3144;136;12.459999999999992
2021-08-24;268;3165;235;27.179999999999996
2021-08-24;268;3166;229;24.004999999999995
2021-08-24;268;3167;212;23.770999999999994
2021-08-24;268;3168;213;23.949999999999996
2021-08-24;268;3198;183;16.122
2021-08-24;271;877;22;2.0279999999999996
2021-08-24;273;840;149;14.001999999999997
2021-08-24;273;868;135;15.065999999999992
2021-08-24;274;3075;144;12.063999999999998
2021-08-24;274;3076;149;14.077999999999996
2021-08-24;274;3077;215;18.299999999999997
2021-08-24;274;3078;204;18.388000000000005
2021-08-24;274;3080;15;0.88
2021-08-24;274;3085;267;19.867999999999995
2021-08-24;274;3086;275;27.477
2021-08-24;274;3087;105;10.683999999999996
2021-08-24;274;3088;172;15.190999999999995
2021-08-24;275;3211;298;21.00999999999999
2021-08-24;275;3212;225;14.33
2021-08-24;275;3213;221;7.252999999999994
2021-08-24;275;3214;199;11.470999999999997
2021-08-24;276;892;70;8.518
2021-08-24;CS;349;143;11.097
2021-08-24;CS;350;185;16.693000000000012
2021-08-24;CS;351;204;19.069000000000003
2021-08-24;CS;353;172;16.477999999999998
2021-08-24;CS;357;296;15.656999999999996
2021-08-24;CS;359;182;19.134
2021-08-24;CS;360;97;9.795
2021-08-24;CS;361;163;16.57100000000001
2021-08-24;CS;362;173;17.118000000000002
2021-08-24;CS;363;238;25.15799999999998
2021-08-24;CS;460;150;16.018
2021-08-24;CS;513;4;0.326
2021-08-24;CS;515;20;2.124
2021-08-24;HT;383;191;18.29099999999999
2021-08-24;HT;385;129;11.953999999999995
2021-08-24;HT;387;130;12.270999999999994
2021-08-24;HT;388;205;17.454
2021-08-24;HT;389;171;16.59199999999999
2021-08-24;HT;392;154;14.034999999999993
2021-08-24;HT;393;151;16.391999999999996
2021-08-24;RS;318;117;11.811999999999998
2021-08-24;RS;340;159;15.814000000000002
2021-08-24;RS;341;189;17.205999999999992
2021-08-24;RS;342;163;14.790999999999995
2021-08-24;RS;343;205;21.620999999999974
2021-08-24;RS;344;98;10.547999999999996
2021-08-24;RS;418;81;8.138999999999994
2021-08-24;RS;444;189;19.202999999999996
2021-08-24;SG;364;215;23.254999999999985
2021-08-24;SG;365;224;24.36999999999999
2021-08-24;SG;366;228;25.280999999999977
2021-08-24;SG;370;307;32.935999999999964
2021-08-24;SG;371;191;18.791999999999994
2021-08-24;SG;374;342;38.34399999999995
2021-08-24;SG;376;284;32.22099999999997
2021-08-24;SG;377;257;30.041999999999984
2021-08-24;SG;378;252;27.925999999999988
2021-08-24;SG;379;230;26.025999999999986
2021-08-24;SG;380;210;21.55599999999999
2021-08-24;SG;512;10;1.2919999999999998
2021-08-24;SINRE;9999;1;0.122
2021-08-24;SR;330;163;18.480999999999995
2021-08-24;SR;331;275;32.02599999999996
2021-08-24;SR;332;252;28.54599999999997
2021-08-24;SR;333;221;25.175999999999988
2021-08-24;SR;334;274;30.660999999999976
2021-08-24;SR;335;310;36.05099999999995
2021-08-24;SR;336;298;33.24699999999996
2021-08-24;SR;338;278;29.51699999999998
2021-08-24;SR;339;298;32.27499999999998
2021-08-24;SR;368;205;21.98599999999999
2021-08-24;SR;373;145;15.988999999999992
2021-08-24;SR;468;232;26.515999999999984
2021-08-24;SR;473;138;14.801000000000002
2021-08-24;SR;509;76;7.987999999999998
2021-08-24;SR;510;50;4.934999999999998
2021-08-24;SR;511;14;0.328
2021-08-24;ST;312;199;18.955999999999992
2021-08-24;ST;313;128;12.568000000000001
2021-08-24;ST;315;186;16.192999999999998
2021-08-24;ST;316;161;14.585999999999995
2021-08-24;ST;319;183;19.968999999999994
2021-08-24;ST;320;254;26.68199999999996
2021-08-24;ST;321;156;14.327999999999989
2021-08-24;ST;322;134;12.297999999999995
2021-08-24;ST;324;201;19.237
2021-08-24;ST;326;86;8.565999999999994
2021-08-24;ST;327;146;11.480999999999998
2021-08-24;ST;413;94;10.061999999999996
2021-08-24;ST;426;70;6.042999999999999
2021-08-24;ST;501;60;4.102999999999999
2021-08-24;ST;502;7;0.86
2021-08-24;ST;503;18;1.8049999999999997
2021-08-24;ST;504;39;1.9580000000000004
2021-08-24;ST;505;51;6.245999999999995
2021-08-24;ST;506;28;2.9409999999999994
2021-08-24;ST;507;11;1.274
2021-08-24;ST;508;48;3.725999999999999
2021-08-25;0006;938;333;34.843000000000046
2021-08-25;0009;1078;393;42.4189999999999
2021-08-25;0011;1003;77;7.959999999999999
2021-08-25;0011;1099;81;8.568
2021-08-25;0011;964;372;40.17499999999996
2021-08-25;0012;960;1;0.146
2021-08-25;0013;934;345;36.71000000000002
2021-08-25;0016;3061;135;11.170999999999996
2021-08-25;0016;3062;106;8.462000000000002
2021-08-25;0016;3063;121;9.493000000000002
2021-08-25;0016;3064;148;16.137999999999966
2021-08-25;0016;3069;154;11.315999999999988
2021-08-25;0016;3091;117;11.922999999999984
2021-08-25;0016;3092;133;11.96299999999999
2021-08-25;0016;3093;95;7.553000000000002
2021-08-25;0016;3094;72;4.752000000000001
2021-08-25;0016;3095;134;12.149999999999986
2021-08-25;0016;3096;93;8.274000000000003
2021-08-25;0016;3097;118;7.9570000000000025
2021-08-25;0016;3099;111;9.542000000000007
2021-08-25;0016;6666;1;
2021-08-25;0026;965;182;19.874999999999993
2021-08-25;0101;3066;1;0.12
2021-08-25;219;1057;5;0.554
2021-08-25;245;1086;9;1.08
2021-08-25;247;1088;23;2.692000000000001
2021-08-25;248;1089;2;0.24
2021-08-25;256;1097;57;6.058000000000001
2021-08-25;263;201;149;18.19499999999999
2021-08-25;263;202;189;22.970000000000034
2021-08-25;263;203;138;15.594999999999974
2021-08-25;263;206;139;15.16699999999997
2021-08-25;263;207;129;14.491999999999969
2021-08-25;263;208;116;12.575999999999981
2021-08-25;263;209;141;15.432999999999964
2021-08-25;263;211;120;13.055999999999981
2021-08-25;265;300;33;3.1040000000000005
2021-08-25;265;394;163;16.694999999999972
2021-08-25;265;395;113;12.641999999999982
2021-08-25;265;396;124;11.308999999999992
2021-08-25;265;397;177;14.130999999999977
2021-08-25;265;398;205;11.576999999999996
2021-08-25;265;399;136;9.301999999999996
2021-08-25;265;400;161;15.016
2021-08-25;265;499;131;8.878999999999998
2021-08-25;265;500;25;2.533
2021-08-25;266;848;444;46.85199999999995
2021-08-25;267;3051;160;13.575999999999976
2021-08-25;267;3052;180;18.803999999999988
2021-08-25;267;3053;279;31.138000000000083
2021-08-25;267;3054;218;24.186000000000025
2021-08-25;267;3055;212;23.126000000000015
2021-08-25;267;3056;198;21.877999999999997
2021-08-25;267;3057;242;26.608000000000047
2021-08-25;268;3130;164;17.57399999999998
2021-08-25;268;3131;150;15.591999999999963
2021-08-25;268;3132;142;15.556999999999967
2021-08-25;268;3141;198;19.10099999999998
2021-08-25;268;3142;141;13.385999999999978
2021-08-25;268;3143;261;18.988999999999987
2021-08-25;268;3144;137;12.30499999999998
2021-08-25;268;3165;238;27.97400000000007
2021-08-25;268;3166;228;23.744000000000035
2021-08-25;268;3167;213;23.533000000000023
2021-08-25;268;3168;212;23.588000000000033
2021-08-25;268;3198;181;16.043999999999976
2021-08-25;271;877;22;2.0020000000000007
2021-08-25;273;840;149;13.80099999999998
2021-08-25;273;868;135;14.837999999999965
2021-08-25;274;3075;153;12.312999999999986
2021-08-25;274;3076;148;13.69899999999998
2021-08-25;274;3077;215;18.095999999999982
2021-08-25;274;3078;207;18.34599999999999
2021-08-25;274;3080;15;0.868
2021-08-25;274;3085;264;19.462999999999994
2021-08-25;274;3086;279;27.45500000000007
2021-08-25;274;3087;105;10.530999999999995
2021-08-25;274;3088;175;15.330999999999968
2021-08-25;275;3211;303;21.102000000000004
2021-08-25;275;3212;224;14.154999999999987
2021-08-25;275;3213;219;7.144000000000001
2021-08-25;275;3214;199;11.485999999999995
2021-08-25;276;892;70;9.483000000000008
2021-08-25;CS;349;131;10.706999999999994
2021-08-25;CS;350;183;17.164999999999996
2021-08-25;CS;351;200;19.133000000000006
2021-08-25;CS;353;171;16.339999999999968
2021-08-25;CS;357;298;15.721999999999971
2021-08-25;CS;359;185;19.224
2021-08-25;CS;360;100;10.780999999999999
2021-08-25;CS;361;163;16.884999999999994
2021-08-25;CS;362;174;17.215999999999987
2021-08-25;CS;363;239;26.128000000000046
2021-08-25;CS;460;153;16.687999999999978
2021-08-25;CS;513;4;0.362
2021-08-25;CS;515;20;2.2640000000000002
2021-08-25;HT;383;191;18.09099999999998
2021-08-25;HT;385;133;12.319999999999984
2021-08-25;HT;387;129;12.068999999999985
2021-08-25;HT;388;210;17.513999999999978
2021-08-25;HT;389;176;16.81099999999997
2021-08-25;HT;392;155;13.806999999999972
2021-08-25;HT;393;154;16.187999999999963
2021-08-25;RS;318;116;11.681999999999993
2021-08-25;RS;340;159;16.117999999999977
2021-08-25;RS;341;196;19.55599999999996
2021-08-25;RS;342;164;14.792999999999969
2021-08-25;RS;343;204;21.992000000000004
2021-08-25;RS;344;100;11.300999999999997
2021-08-25;RS;418;82;8.043000000000001
2021-08-25;RS;444;190;21.595
2021-08-25;SG;364;217;22.895000000000017
2021-08-25;SG;365;235;25.154000000000035
2021-08-25;SG;366;241;26.863000000000042
2021-08-25;SG;370;315;36.34500000000002
2021-08-25;SG;371;196;18.64199999999998
2021-08-25;SG;374;366;40.16599999999991
2021-08-25;SG;376;297;32.61500000000006
2021-08-25;SG;377;262;30.01200000000008
2021-08-25;SG;378;270;29.404000000000067
2021-08-25;SG;379;242;26.978000000000048
2021-08-25;SG;380;214;21.87300000000001
2021-08-25;SG;512;10;1.5020000000000002
2021-08-25;SINRE;9999;1;0.12
2021-08-25;SR;330;170;18.444999999999997
2021-08-25;SR;331;294;32.02800000000006
2021-08-25;SR;332;260;28.656000000000052
2021-08-25;SR;333;230;25.41600000000003
2021-08-25;SR;334;275;30.073000000000068
2021-08-25;SR;335;327;36.89499999999997
2021-08-25;SR;336;304;33.640000000000036
2021-08-25;SR;338;288;30.272000000000066
2021-08-25;SR;339;322;33.49400000000007
2021-08-25;SR;368;210;23.080000000000027
2021-08-25;SR;373;151;16.59299999999997
2021-08-25;SR;468;243;26.734000000000055
2021-08-25;SR;473;140;15.577999999999978
2021-08-25;SR;509;84;10.242000000000003
2021-08-25;SR;510;50;5.451000000000001
2021-08-25;SR;511;14;0.324
2021-08-25;ST;312;201;19.44599999999999
2021-08-25;ST;313;129;13.233999999999993
2021-08-25;ST;315;187;16.446999999999974
2021-08-25;ST;316;162;14.705999999999971
2021-08-25;ST;319;187;20.366999999999994
2021-08-25;ST;320;276;33.27799999999998
2021-08-25;ST;321;163;14.61799999999997
2021-08-25;ST;322;134;12.311999999999987
2021-08-25;ST;324;216;23.90500000000005
2021-08-25;ST;326;86;8.665999999999997
2021-08-25;ST;327;149;11.856999999999987
2021-08-25;ST;413;101;10.597999999999994
2021-08-25;ST;426;73;6.228000000000003
2021-08-25;ST;501;60;4.293
2021-08-25;ST;502;7;0.852
2021-08-25;ST;503;18;1.9290000000000007
2021-08-25;ST;504;39;1.9400000000000002
2021-08-25;ST;505;51;6.146000000000004
2021-08-25;ST;506;27;2.991
2021-08-25;ST;507;11;1.374
2021-08-25;ST;508;47;3.7459999999999987
2021-08-26;0006;938;332;35.98699999999998
2021-08-26;0009;1078;393;42.860999999999954
2021-08-26;0011;1003;77;7.880000000000006
2021-08-26;0011;1099;80;8.484000000000002
2021-08-26;0011;964;372;40.39100000000002
2021-08-26;0012;960;1;0.146
2021-08-26;0013;934;345;36.430000000000014
2021-08-26;0016;3061;137;10.948999999999991
2021-08-26;0016;3062;107;8.238000000000003
2021-08-26;0016;3063;122;9.431
2021-08-26;0016;3064;152;16.66999999999996
2021-08-26;0016;3069;154;11.89599999999998
2021-08-26;0016;3091;126;12.419999999999984
2021-08-26;0016;3092;160;12.074999999999982
2021-08-26;0016;3093;101;7.911000000000005
2021-08-26;0016;3094;92;4.848000000000002
2021-08-26;0016;3095;138;12.05399999999998
2021-08-26;0016;3096;116;8.801
2021-08-26;0016;3097;155;8.297000000000002
2021-08-26;0016;3099;112;9.481999999999996
2021-08-26;0016;6666;1;
2021-08-26;0026;965;182;19.773999999999972
2021-08-26;0101;3066;1;0.12
2021-08-26;219;1057;5;0.552
2021-08-26;245;1086;9;1.08
2021-08-26;247;1088;23;2.6860000000000013
2021-08-26;248;1089;2;0.24
2021-08-26;256;1097;57;6.0240000000000045
2021-08-26;263;201;144;16.35199999999997
2021-08-26;263;202;181;20.487999999999982
2021-08-26;263;203;139;15.558999999999962
2021-08-26;263;206;139;15.247999999999964
2021-08-26;263;207;130;14.410999999999966
2021-08-26;263;208;116;13.687999999999974
2021-08-26;263;209;139;15.353999999999973
2021-08-26;263;211;121;13.059999999999969
2021-08-26;265;300;33;3.325000000000001
2021-08-26;265;394;163;17.031999999999968
2021-08-26;265;395;113;12.550999999999979
2021-08-26;265;396;126;11.414999999999987
2021-08-26;265;397;177;14.40299999999997
2021-08-26;265;398;206;11.982999999999988
2021-08-26;265;399;137;9.336999999999998
2021-08-26;265;400;161;15.335999999999986
2021-08-26;265;499;131;9.594999999999994
2021-08-26;265;500;26;2.7239999999999998
2021-08-26;266;848;446;46.88099999999984
2021-08-26;267;3051;161;13.547999999999973
2021-08-26;267;3052;181;19.45799999999997
2021-08-26;267;3053;278;32.60000000000005
2021-08-26;267;3054;218;24.718000000000007
2021-08-26;267;3055;214;23.84
2021-08-26;267;3056;198;22.18
2021-08-26;267;3057;246;27.216000000000033
2021-08-26;268;3130;164;17.431999999999967
2021-08-26;268;3131;150;15.856999999999973
2021-08-26;268;3132;142;15.376999999999958
2021-08-26;268;3141;199;19.524999999999984
2021-08-26;268;3142;141;13.313999999999973
2021-08-26;268;3143;261;18.87299999999997
2021-08-26;268;3144;137;12.616999999999978
2021-08-26;268;3165;238;28.213000000000054
2021-08-26;268;3166;228;23.780000000000015
2021-08-26;268;3167;213;24.20500000000002
2021-08-26;268;3168;214;23.79700000000002
2021-08-26;268;3198;181;15.76999999999996
2021-08-26;271;877;22;1.9860000000000007
2021-08-26;273;840;150;13.892999999999972
2021-08-26;273;868;135;14.808999999999966
2021-08-26;274;3075;154;14.41899999999997
2021-08-26;274;3076;148;13.94999999999997
2021-08-26;274;3077;217;18.42899999999997
2021-08-26;274;3078;206;18.504999999999967
2021-08-26;274;3080;15;0.864
2021-08-26;274;3085;265;19.77499999999998
2021-08-26;274;3086;279;28.107000000000028
2021-08-26;274;3087;105;10.585999999999988
2021-08-26;274;3088;175;15.252999999999963
2021-08-26;275;3211;301;21.508999999999986
2021-08-26;275;3212;226;14.345999999999968
2021-08-26;275;3213;219;7.366000000000003
2021-08-26;275;3214;200;11.86699999999998
2021-08-26;276;892;70;9.468999999999998
2021-08-26;CS;349;136;10.88899999999999
2021-08-26;CS;350;183;16.929999999999982
2021-08-26;CS;351;203;19.139999999999993
2021-08-26;CS;353;171;16.740999999999964
2021-08-26;CS;357;298;16.238999999999965
2021-08-26;CS;359;184;19.826999999999977
2021-08-26;CS;360;99;10.614999999999993
2021-08-26;CS;361;161;16.626999999999978
2021-08-26;CS;362;174;17.78899999999998
2021-08-26;CS;363;239;27.039000000000026
2021-08-26;CS;460;152;16.91599999999998
2021-08-26;CS;513;4;0.323
2021-08-26;CS;515;20;2.4200000000000004
2021-08-26;HT;383;190;17.999999999999968
2021-08-26;HT;385;133;12.354999999999983
2021-08-26;HT;387;131;12.30899999999998
2021-08-26;HT;388;210;18.698999999999977
2021-08-26;HT;389;178;18.51299999999998
2021-08-26;HT;392;155;14.20799999999997
2021-08-26;HT;393;156;17.310999999999982
2021-08-26;RS;318;118;11.75799999999999
2021-08-26;RS;340;160;16.89799999999998
2021-08-26;RS;341;189;17.136999999999972
2021-08-26;RS;342;165;14.999999999999968
2021-08-26;RS;343;203;22.182000000000002
2021-08-26;RS;344;98;10.90599999999999
2021-08-26;RS;418;84;8.667
2021-08-26;RS;444;189;19.961
2021-08-26;SG;364;219;24.042
2021-08-26;SG;365;234;26.725000000000016
2021-08-26;SG;366;237;28.256000000000025
2021-08-26;SG;370;306;34.131000000000036
2021-08-26;SG;371;199;20.38599999999999
2021-08-26;SG;374;365;45.02999999999986
2021-08-26;SG;376;301;36.15699999999998
2021-08-26;SG;377;267;31.99400000000006
2021-08-26;SG;378;265;32.28800000000005
2021-08-26;SG;379;239;28.74600000000003
2021-08-26;SG;380;217;23.352000000000007
2021-08-26;SG;512;10;1.3160000000000003
2021-08-26;SR;330;172;21.04099999999999
2021-08-26;SR;331;296;38.443999999999946
2021-08-26;SR;332;261;30.759000000000047
2021-08-26;SR;333;231;27.81600000000005
2021-08-26;SR;334;277;32.604000000000056
2021-08-26;SR;335;329;41.545999999999935
2021-08-26;SR;336;308;35.842999999999996
2021-08-26;SR;338;286;33.04400000000004
2021-08-26;SR;339;326;39.77099999999996
2021-08-26;SR;368;209;23.776
2021-08-26;SR;373;150;17.410999999999973
2021-08-26;SR;468;244;30.03000000000005
2021-08-26;SR;473;139;15.288999999999973
2021-08-26;SR;509;78;9.346999999999992
2021-08-26;SR;510;50;5.164000000000001
2021-08-26;SR;511;14;0.348
2021-08-26;ST;312;202;20.29799999999998
2021-08-26;ST;313;128;13.105999999999987
2021-08-26;ST;315;187;16.28799999999997
2021-08-26;ST;316;163;15.701999999999966
2021-08-26;ST;319;187;21.26299999999998
